,Unnamed: 0,lat,long,score,cluster
1358,1358,52.52657755102041,13.198685714285714,12.998802552597525,0
1359,1359,52.52657755102041,13.211671428571428,9.089928759808233,0
1360,1360,52.52657755102041,13.224657142857142,3.431497156355266,0
1361,1361,52.52657755102041,13.237642857142855,2.039227141982352,0
1362,1362,52.52657755102041,13.250628571428573,4.421227095848167,0
1363,1363,52.52657755102041,13.263614285714285,8.812165052548002,0
1364,1364,52.52657755102041,13.2766,13.229792375294776,0
1365,1365,52.52657755102041,13.289585714285714,21.09764128391397,0
1366,1366,52.52657755102041,13.302571428571428,31.302230818457527,0
1367,1367,52.52657755102041,13.315557142857145,39.870383079161385,0
1368,1368,52.52657755102041,13.328542857142857,47.11467128928327,0
1369,1369,52.52657755102041,13.34152857142857,44.80469508263361,0
1370,1370,52.52657755102041,13.354514285714286,36.68235954726478,0
1371,1371,52.52657755102041,13.3675,49.43631380685012,0
1372,1372,52.52657755102041,13.380485714285712,98.31066744693904,0
1373,1373,52.52657755102041,13.393471428571427,146.3575837340175,0
1374,1374,52.52657755102041,13.406457142857144,146.94233088561583,0
1375,1375,52.52657755102041,13.419442857142856,104.65303609549056,0
1376,1376,52.52657755102041,13.43242857142857,60.7905170389892,0
1377,1377,52.52657755102041,13.445414285714286,41.52069191100328,0
1378,1378,52.52657755102041,13.4584,36.11555583675676,0
1379,1379,52.52657755102041,13.471385714285711,26.41392319830737,0
1380,1380,52.52657755102041,13.484371428571428,16.075807097051097,0
1381,1381,52.52657755102041,13.497357142857142,9.48634622272206,0
1382,1382,52.52657755102041,13.510342857142856,5.3945898196807125,0
1383,1383,52.52657755102041,13.523328571428571,4.487234966307543,0
1384,1384,52.52657755102041,13.536314285714283,4.54752807958084,0
1385,1385,52.52657755102041,13.5493,4.045748044365157,0
1386,1386,52.52657755102041,13.562285714285714,3.438990598591429,0
1387,1387,52.52657755102041,13.575271428571428,3.633314801511433,0
1388,1388,52.52657755102041,13.588257142857142,4.513718658191789,0
1389,1389,52.52657755102041,13.601242857142855,4.087941081745093,0
1390,1390,52.52657755102041,13.614228571428573,2.6725774061871066,0
1391,1391,52.52657755102041,13.627214285714285,1.6879709398873035,0
1392,1392,52.52657755102041,13.6402,1.4436211496685003,0
1393,1393,52.52657755102041,13.653185714285714,0.984096775575396,0
1402,1402,52.53242857142857,13.120771428571429,0.5378914063570092,0
1403,1403,52.53242857142857,13.133757142857142,1.3088017515602313,0
1404,1404,52.53242857142857,13.146742857142856,2.3104806378873315,0
1405,1405,52.53242857142857,13.159728571428571,3.3387246320011643,0
1406,1406,52.53242857142857,13.172714285714283,4.78312987331002,0
1407,1407,52.53242857142857,13.1857,10.068310482713184,0
1408,1408,52.53242857142857,13.198685714285714,16.399462361110892,0
1409,1409,52.53242857142857,13.211671428571428,13.328923310442798,0
1410,1410,52.53242857142857,13.224657142857142,5.654918572736646,0
1411,1411,52.53242857142857,13.237642857142855,3.1765735414376244,0
1412,1412,52.53242857142857,13.250628571428573,5.312012825755611,0
1413,1413,52.53242857142857,13.263614285714285,9.464050789213676,0
1414,1414,52.53242857142857,13.2766,11.160881990454069,0
1415,1415,52.53242857142857,13.289585714285714,12.06381648701061,0
1416,1416,52.53242857142857,13.302571428571428,16.01554096568574,0
1417,1417,52.53242857142857,13.315557142857145,23.33152124999358,0
1418,1418,52.53242857142857,13.328542857142857,32.74687535610635,0
1419,1419,52.53242857142857,13.34152857142857,36.24966989322203,0
1420,1420,52.53242857142857,13.354514285714286,33.9065059032331,0
1421,1421,52.53242857142857,13.3675,42.95138535073464,0
1422,1422,52.53242857142857,13.380485714285712,78.08046131175075,0
1423,1423,52.53242857142857,13.393471428571427,123.51824030873053,0
1424,1424,52.53242857142857,13.406457142857144,146.19855150197716,0
1425,1425,52.53242857142857,13.419442857142856,123.535751593083,0
1426,1426,52.53242857142857,13.43242857142857,72.29841429098036,0
1427,1427,52.53242857142857,13.445414285714286,35.289001304555384,0
1428,1428,52.53242857142857,13.4584,21.271231651962747,0
1429,1429,52.53242857142857,13.471385714285711,15.214153926232152,0
1430,1430,52.53242857142857,13.484371428571428,11.813279861592148,0
1431,1431,52.53242857142857,13.497357142857142,8.304498409328245,0
1432,1432,52.53242857142857,13.510342857142856,4.338763398709398,0
1433,1433,52.53242857142857,13.523328571428571,3.173177392103632,0
1434,1434,52.53242857142857,13.536314285714283,3.968531259591949,0
1435,1435,52.53242857142857,13.5493,4.275602996718912,0
1436,1436,52.53242857142857,13.562285714285714,3.855723796893504,0
1437,1437,52.53242857142857,13.575271428571428,3.717095187111682,0
1438,1438,52.53242857142857,13.588257142857142,4.317163604931978,0
1439,1439,52.53242857142857,13.601242857142855,4.541777028094601,0
1440,1440,52.53242857142857,13.614228571428573,3.300748503348298,0
1441,1441,52.53242857142857,13.627214285714285,1.842399725045388,0
1442,1442,52.53242857142857,13.6402,1.3302319309474149,0
1443,1443,52.53242857142857,13.653185714285714,0.8458121234723809,0
1452,1452,52.538279591836734,13.120771428571429,0.7400666712199784,0
1453,1453,52.538279591836734,13.133757142857142,1.5602983408640965,0
1454,1454,52.538279591836734,13.146742857142856,2.2723590398679545,0
1455,1455,52.538279591836734,13.159728571428571,2.865604945806024,0
1456,1456,52.538279591836734,13.172714285714283,4.163118339035349,0
1457,1457,52.538279591836734,13.1857,9.849561490079154,0
1458,1458,52.538279591836734,13.198685714285714,17.806245951480886,0
1459,1459,52.538279591836734,13.211671428571428,15.773262224379174,0
1460,1460,52.538279591836734,13.224657142857142,7.395290084996574,0
1461,1461,52.538279591836734,13.237642857142855,4.522334199151572,0
1462,1462,52.538279591836734,13.250628571428573,6.21548566312028,0
1463,1463,52.538279591836734,13.263614285714285,9.661614306439732,0
1464,1464,52.538279591836734,13.2766,10.001505461972094,0
1465,1465,52.538279591836734,13.289585714285714,7.497207020482557,0
1466,1466,52.538279591836734,13.302571428571428,7.228025216194213,0
1467,1467,52.538279591836734,13.315557142857145,11.095135719972514,0
1468,1468,52.538279591836734,13.328542857142857,18.313172864697933,0
1469,1469,52.538279591836734,13.34152857142857,26.13373111518232,0
1470,1470,52.538279591836734,13.354514285714286,32.05482436729923,0
1471,1471,52.538279591836734,13.3675,37.78424854419544,0
1472,1472,52.538279591836734,13.380485714285712,54.25516729228467,0
1473,1473,52.538279591836734,13.393471428571427,89.28851031036571,0
1474,1474,52.538279591836734,13.406457142857144,129.89074079487008,0
1475,1475,52.538279591836734,13.419442857142856,128.4340538084446,0
1476,1476,52.538279591836734,13.43242857142857,76.21412417141146,0
1477,1477,52.538279591836734,13.445414285714286,32.167052746524334,0
1478,1478,52.538279591836734,13.4584,15.748942541299098,0
1479,1479,52.538279591836734,13.471385714285711,10.719307276685964,0
1480,1480,52.538279591836734,13.484371428571428,9.51317925861389,0
1481,1481,52.538279591836734,13.497357142857142,7.461004895599391,0
1482,1482,52.538279591836734,13.510342857142856,3.7694577260839,0
1483,1483,52.538279591836734,13.523328571428571,2.3663724672818662,0
1484,1484,52.538279591836734,13.536314285714283,3.858025102504812,0
1485,1485,52.538279591836734,13.5493,5.288751459668992,0
1486,1486,52.538279591836734,13.562285714285714,4.907000825908806,0
1487,1487,52.538279591836734,13.575271428571428,3.967040895249279,0
1488,1488,52.538279591836734,13.588257142857142,3.979669477323144,0
1489,1489,52.538279591836734,13.601242857142855,4.4992166041085735,0
1490,1490,52.538279591836734,13.614228571428573,3.391094659845448,0
1491,1491,52.538279591836734,13.627214285714285,1.58947079057705,0
1492,1492,52.538279591836734,13.6402,0.8403379478165532,0
1502,1502,52.5441306122449,13.120771428571429,0.6700227525688923,0
1503,1503,52.5441306122449,13.133757142857142,1.397914597979742,0
1504,1504,52.5441306122449,13.146742857142856,2.1410721225475142,0
1505,1505,52.5441306122449,13.159728571428571,2.889616005597404,0
1506,1506,52.5441306122449,13.172714285714283,3.986751976314413,0
1507,1507,52.5441306122449,13.1857,8.484876124270658,0
1508,1508,52.5441306122449,13.198685714285714,15.241492492373832,0
1509,1509,52.5441306122449,13.211671428571428,13.988896865251364,0
1510,1510,52.5441306122449,13.224657142857142,7.175501834830479,0
1511,1511,52.5441306122449,13.237642857142855,4.792977381793636,0
1512,1512,52.5441306122449,13.250628571428573,5.433474929540236,0
1513,1513,52.5441306122449,13.263614285714285,6.940531041951364,0
1514,1514,52.5441306122449,13.2766,6.6177947264620345,0
1515,1515,52.5441306122449,13.289585714285714,4.213848158625585,0
1516,1516,52.5441306122449,13.302571428571428,3.1260098415474147,0
1517,1517,52.5441306122449,13.315557142857145,5.050617327262201,0
1518,1518,52.5441306122449,13.328542857142857,10.54037669945958,0
1519,1519,52.5441306122449,13.34152857142857,21.290648717690992,0
1520,1520,52.5441306122449,13.354514285714286,33.30631804835696,0
1521,1521,52.5441306122449,13.3675,37.37206485501339,0
1522,1522,52.5441306122449,13.380485714285712,40.30306450100531,0
1523,1523,52.5441306122449,13.393471428571427,61.42821231338307,0
1524,1524,52.5441306122449,13.406457142857144,102.219170241233,0
1525,1525,52.5441306122449,13.419442857142856,110.53880729899788,0
1526,1526,52.5441306122449,13.43242857142857,66.64446830151694,0
1527,1527,52.5441306122449,13.445414285714286,29.21617774391849,0
1528,1528,52.5441306122449,13.4584,15.45949518067314,0
1529,1529,52.5441306122449,13.471385714285711,9.80365782815233,0
1530,1530,52.5441306122449,13.484371428571428,8.076415595180386,0
1531,1531,52.5441306122449,13.497357142857142,6.660173009593247,0
1532,1532,52.5441306122449,13.510342857142856,3.573452731741267,0
1533,1533,52.5441306122449,13.523328571428571,2.0326963540225758,0
1534,1534,52.5441306122449,13.536314285714283,3.7524285626130816,0
1535,1535,52.5441306122449,13.5493,5.867995227515312,0
1536,1536,52.5441306122449,13.562285714285714,5.375117869019752,0
1537,1537,52.5441306122449,13.575271428571428,3.618195158992516,0
1538,1538,52.5441306122449,13.588257142857142,2.9191898057499706,0
1539,1539,52.5441306122449,13.601242857142855,3.216910770167184,0
1540,1540,52.5441306122449,13.614228571428573,2.413714439609005,0
1541,1541,52.5441306122449,13.627214285714285,0.9790890906799364,0
1553,1553,52.54998163265306,13.133757142857142,0.8938131075371016,0
1554,1554,52.54998163265306,13.146742857142856,1.7444544673903994,0
1555,1555,52.54998163265306,13.159728571428571,2.7278713988513967,0
1556,1556,52.54998163265306,13.172714285714283,3.4923286347326643,0
1557,1557,52.54998163265306,13.1857,6.170758040310611,0
1558,1558,52.54998163265306,13.198685714285714,10.442577680320849,0
1559,1559,52.54998163265306,13.211671428571428,9.87982102736504,0
1560,1560,52.54998163265306,13.224657142857142,5.635541948561185,0
1561,1561,52.54998163265306,13.237642857142855,3.877324971701207,0
1562,1562,52.54998163265306,13.250628571428573,3.5248431478044586,0
1563,1563,52.54998163265306,13.263614285714285,3.368186286486665,0
1564,1564,52.54998163265306,13.2766,2.8572171571697966,0
1565,1565,52.54998163265306,13.289585714285714,1.780463001849275,0
1566,1566,52.54998163265306,13.302571428571428,1.5836480793995795,0
1567,1567,52.54998163265306,13.315557142857145,3.417775497870135,0
1568,1568,52.54998163265306,13.328542857142857,8.527672906054537,0
1569,1569,52.54998163265306,13.34152857142857,19.291889655846727,0
1570,1570,52.54998163265306,13.354514285714286,31.875852087831127,0
1571,1571,52.54998163265306,13.3675,36.16321119680759,0
1572,1572,52.54998163265306,13.380485714285712,34.724779530082735,0
1573,1573,52.54998163265306,13.393471428571427,43.17004872611194,0
1574,1574,52.54998163265306,13.406457142857144,69.11785186858337,0
1575,1575,52.54998163265306,13.419442857142856,76.0116648126023,0
1576,1576,52.54998163265306,13.43242857142857,47.23155146612657,0
1577,1577,52.54998163265306,13.445414285714286,24.016124537005204,0
1578,1578,52.54998163265306,13.4584,15.061861118502843,0
1579,1579,52.54998163265306,13.471385714285711,9.26137463378602,0
1580,1580,52.54998163265306,13.484371428571428,6.628998417464135,0
1581,1581,52.54998163265306,13.497357142857142,5.675336881699737,0
1582,1582,52.54998163265306,13.510342857142856,3.603161301258193,0
1583,1583,52.54998163265306,13.523328571428571,1.9432496451459684,0
1584,1584,52.54998163265306,13.536314285714283,2.986698353273459,0
1585,1585,52.54998163265306,13.5493,4.907564055896287,0
1586,1586,52.54998163265306,13.562285714285714,4.570824710065859,0
1587,1587,52.54998163265306,13.575271428571428,2.7114647997551367,0
1588,1588,52.54998163265306,13.588257142857142,1.6024515830915416,0
1589,1589,52.54998163265306,13.601242857142855,1.5206018019408063,0
1590,1590,52.54998163265306,13.614228571428573,1.1141007794864377,0
1604,1604,52.55583265306122,13.146742857142856,1.093072417984947,0
1605,1605,52.55583265306122,13.159728571428571,1.921369911371768,0
1606,1606,52.55583265306122,13.172714285714283,2.3617792377524376,0
1607,1607,52.55583265306122,13.1857,3.773814825566132,0
1608,1608,52.55583265306122,13.198685714285714,6.335679012660197,0
1609,1609,52.55583265306122,13.211671428571428,6.554388067577723,0
1610,1610,52.55583265306122,13.224657142857142,4.325672987668906,0
1611,1611,52.55583265306122,13.237642857142855,2.8610896645767143,0
1612,1612,52.55583265306122,13.250628571428573,1.990387693991808,0
1613,1613,52.55583265306122,13.263614285714285,1.2457750603019395,0
1614,1614,52.55583265306122,13.2766,0.8487691501685706,0
1615,1615,52.55583265306122,13.289585714285714,0.7181551468571854,0
1616,1616,52.55583265306122,13.302571428571428,1.4519312374994324,0
1617,1617,52.55583265306122,13.315557142857145,3.7674337845724937,0
1618,1618,52.55583265306122,13.328542857142857,8.29072682419952,0
1619,1619,52.55583265306122,13.34152857142857,15.94709875118172,0
1620,1620,52.55583265306122,13.354514285714286,24.87645186572256,0
1621,1621,52.55583265306122,13.3675,29.762871355224437,0
1622,1622,52.55583265306122,13.380485714285712,29.53910410357408,0
1623,1623,52.55583265306122,13.393471428571427,30.61832264779845,0
1624,1624,52.55583265306122,13.406457142857144,40.76445196187107,0
1625,1625,52.55583265306122,13.419442857142856,42.49393651119623,0
1626,1626,52.55583265306122,13.43242857142857,27.307051123213707,0
1627,1627,52.55583265306122,13.445414285714286,16.11472127171106,0
1628,1628,52.55583265306122,13.4584,11.23458729044564,0
1629,1629,52.55583265306122,13.471385714285711,7.058059269967449,0
1630,1630,52.55583265306122,13.484371428571428,4.994869040524616,0
1631,1631,52.55583265306122,13.497357142857142,5.073236762837778,0
1632,1632,52.55583265306122,13.510342857142856,4.299851587527892,0
1633,1633,52.55583265306122,13.523328571428571,2.409717679666188,0
1634,1634,52.55583265306122,13.536314285714283,2.1753018679146328,0
1635,1635,52.55583265306122,13.5493,3.390037232833272,0
1636,1636,52.55583265306122,13.562285714285714,3.482855626688987,0
1637,1637,52.55583265306122,13.575271428571428,2.113280898266629,0
1638,1638,52.55583265306122,13.588257142857142,0.8778217420431828,0
1639,1639,52.55583265306122,13.601242857142855,0.500148382161385,0
1655,1655,52.56168367346939,13.159728571428571,0.8939587322689906,0
1656,1656,52.56168367346939,13.172714285714283,1.1306080052292455,0
1657,1657,52.56168367346939,13.1857,1.9808588925840345,0
1658,1658,52.56168367346939,13.198685714285714,3.750715646706782,0
1659,1659,52.56168367346939,13.211671428571428,4.5704405102302825,0
1660,1660,52.56168367346939,13.224657142857142,3.6086891006347166,0
1661,1661,52.56168367346939,13.237642857142855,2.3068569030321147,0
1662,1662,52.56168367346939,13.250628571428573,1.2286587864400482,0
1663,1663,52.56168367346939,13.263614285714285,0.5155856812162869,0
1665,1665,52.56168367346939,13.289585714285714,0.8643703273661483,0
1666,1666,52.56168367346939,13.302571428571428,2.4120977815625344,0
1667,1667,52.56168367346939,13.315557142857145,5.014383707252863,0
1668,1668,52.56168367346939,13.328542857142857,7.948636242651249,0
1669,1669,52.56168367346939,13.34152857142857,11.687710448828382,0
1670,1670,52.56168367346939,13.354514285714286,16.82623995316228,0
1671,1671,52.56168367346939,13.3675,21.14841099018856,0
1672,1672,52.56168367346939,13.380485714285712,22.245064799353283,0
1673,1673,52.56168367346939,13.393471428571427,21.90567223882816,0
1674,1674,52.56168367346939,13.406457142857144,24.223123438363565,0
1675,1675,52.56168367346939,13.419442857142856,22.05802349895203,0
1676,1676,52.56168367346939,13.43242857142857,13.994294605105296,0
1677,1677,52.56168367346939,13.445414285714286,8.712058264244517,0
1678,1678,52.56168367346939,13.4584,6.041420286224443,0
1679,1679,52.56168367346939,13.471385714285711,3.999607225276943,0
1680,1680,52.56168367346939,13.484371428571428,3.5287705500048565,0
1681,1681,52.56168367346939,13.497357142857142,5.107514649954279,0
1682,1682,52.56168367346939,13.510342857142856,5.62579285189099,0
1683,1683,52.56168367346939,13.523328571428571,3.478510566567551,0
1684,1684,52.56168367346939,13.536314285714283,1.9327934464629124,0
1685,1685,52.56168367346939,13.5493,2.3726481437088704,0
1686,1686,52.56168367346939,13.562285714285714,2.842658490530013,0
1687,1687,52.56168367346939,13.575271428571428,2.024981697616397,0
1688,1688,52.56168367346939,13.588257142857142,0.7470528247963139,0
1707,1707,52.56753469387755,13.1857,1.004359771684851,0
1708,1708,52.56753469387755,13.198685714285714,2.252135819660188,0
1709,1709,52.56753469387755,13.211671428571428,3.31177292440552,0
1710,1710,52.56753469387755,13.224657142857142,3.239326005610897,0
1711,1711,52.56753469387755,13.237642857142855,2.082447310076325,0
1712,1712,52.56753469387755,13.250628571428573,0.9049878355211258,0
1713,1713,52.56753469387755,13.263614285714285,0.5585342733975531,0
1714,1714,52.56753469387755,13.2766,1.0640694751332516,0
1715,1715,52.56753469387755,13.289585714285714,2.139990221068474,0
1716,1716,52.56753469387755,13.302571428571428,4.07334021663594,0
1717,1717,52.56753469387755,13.315557142857145,6.127569520600045,0
1718,1718,52.56753469387755,13.328542857142857,7.025151734083276,0
1719,1719,52.56753469387755,13.34152857142857,8.321066839771161,0
1720,1720,52.56753469387755,13.354514285714286,11.581237194160808,0
1721,1721,52.56753469387755,13.3675,14.293558609830807,0
1722,1722,52.56753469387755,13.380485714285712,15.031296066772583,0
1723,1723,52.56753469387755,13.393471428571427,16.0407558815299,0
1724,1724,52.56753469387755,13.406457142857144,16.924998063864273,0
1725,1725,52.56753469387755,13.419442857142856,13.106112163812114,0
1726,1726,52.56753469387755,13.43242857142857,7.505458834959855,0
1727,1727,52.56753469387755,13.445414285714286,4.289950062278765,0
1728,1728,52.56753469387755,13.4584,2.570035339879569,0
1729,1729,52.56753469387755,13.471385714285711,1.829415755659064,0
1730,1730,52.56753469387755,13.484371428571428,2.433689435635361,0
1731,1731,52.56753469387755,13.497357142857142,4.75904869925284,0
1732,1732,52.56753469387755,13.510342857142856,6.046882049608663,0
1733,1733,52.56753469387755,13.523328571428571,4.068834074425462,0
1734,1734,52.56753469387755,13.536314285714283,1.8208857181895743,0
1735,1735,52.56753469387755,13.5493,1.6501766770175332,0
1736,1736,52.56753469387755,13.562285714285714,2.2668393434227374,0
1737,1737,52.56753469387755,13.575271428571428,1.8714846662355904,0
1738,1738,52.56753469387755,13.588257142857142,0.711697477370932,0
1757,1757,52.57338571428571,13.1857,0.5408429212016259,0
1758,1758,52.57338571428571,13.198685714285714,1.333759731373268,0
1759,1759,52.57338571428571,13.211671428571428,2.411033265213853,0
1760,1760,52.57338571428571,13.224657142857142,2.9812539928499486,0
1761,1761,52.57338571428571,13.237642857142855,2.003727790514552,0
1762,1762,52.57338571428571,13.250628571428573,0.9085263339605087,0
1763,1763,52.57338571428571,13.263614285714285,1.5167091547160945,0
1764,1764,52.57338571428571,13.2766,3.597312450865748,0
1765,1765,52.57338571428571,13.289585714285714,5.199978099988746,0
1766,1766,52.57338571428571,13.302571428571428,6.039282073131065,0
1767,1767,52.57338571428571,13.315557142857145,6.265920381506715,0
1768,1768,52.57338571428571,13.328542857142857,5.568432726478261,0
1769,1769,52.57338571428571,13.34152857142857,5.996016292382111,0
1770,1770,52.57338571428571,13.354514285714286,8.31510522255292,0
1771,1771,52.57338571428571,13.3675,9.458967920806517,0
1772,1772,52.57338571428571,13.380485714285712,9.515429265271395,0
1773,1773,52.57338571428571,13.393471428571427,11.533261727379717,0
1774,1774,52.57338571428571,13.406457142857144,12.547630804381326,0
1775,1775,52.57338571428571,13.419442857142856,8.729578597567597,0
1776,1776,52.57338571428571,13.43242857142857,4.42639451737806,0
1777,1777,52.57338571428571,13.445414285714286,2.2302303143642583,0
1778,1778,52.57338571428571,13.4584,1.1405650688399722,0
1779,1779,52.57338571428571,13.471385714285711,0.9715793891671356,0
1780,1780,52.57338571428571,13.484371428571428,1.6786662447091418,0
1781,1781,52.57338571428571,13.497357142857142,3.466312337459871,0
1782,1782,52.57338571428571,13.510342857142856,4.692292771878641,0
1783,1783,52.57338571428571,13.523328571428571,3.371181977146255,0
1784,1784,52.57338571428571,13.536314285714283,1.3782988997043046,0
1785,1785,52.57338571428571,13.5493,0.955865111709146,0
1786,1786,52.57338571428571,13.562285714285714,1.4559588100310166,0
1787,1787,52.57338571428571,13.575271428571428,1.3153382526417805,0
1788,1788,52.57338571428571,13.588257142857142,0.5111769594631822,0
1808,1808,52.57923673469388,13.198685714285714,0.7114267701444618,0
1809,1809,52.57923673469388,13.211671428571428,1.675575980047749,0
1810,1810,52.57923673469388,13.224657142857142,2.5601422446831323,0
1811,1811,52.57923673469388,13.237642857142855,1.8871155763617289,0
1812,1812,52.57923673469388,13.250628571428573,1.2508198370029566,0
1813,1813,52.57923673469388,13.263614285714285,3.6511744580674312,0
1814,1814,52.57923673469388,13.2766,8.490279945063378,0
1815,1815,52.57923673469388,13.289585714285714,10.13533572721731,0
1816,1816,52.57923673469388,13.302571428571428,8.027958349520052,0
1817,1817,52.57923673469388,13.315557142857145,5.942161719133356,0
1818,1818,52.57923673469388,13.328542857142857,4.7796664263731445,0
1819,1819,52.57923673469388,13.34152857142857,4.899200277155404,0
1820,1820,52.57923673469388,13.354514285714286,5.971237264196291,0
1821,1821,52.57923673469388,13.3675,6.073186482693556,0
1822,1822,52.57923673469388,13.380485714285712,6.123861233344224,0
1823,1823,52.57923673469388,13.393471428571427,8.23180356614202,0
1824,1824,52.57923673469388,13.406457142857144,8.898413941367098,0
1825,1825,52.57923673469388,13.419442857142856,5.690903246491184,0
1826,1826,52.57923673469388,13.43242857142857,2.658206112605104,0
1827,1827,52.57923673469388,13.445414285714286,1.2941531280339078,0
1828,1828,52.57923673469388,13.4584,0.7507628025317569,0
1829,1829,52.57923673469388,13.471385714285711,0.8058201097745583,0
1830,1830,52.57923673469388,13.484371428571428,1.1419463934648264,0
1831,1831,52.57923673469388,13.497357142857142,1.928096531563196,0
1832,1832,52.57923673469388,13.510342857142856,2.6232732575494992,0
1833,1833,52.57923673469388,13.523328571428571,1.970340838754293,0
1834,1834,52.57923673469388,13.536314285714283,0.7670497158639047,0
1836,1836,52.57923673469388,13.562285714285714,0.6748759660162309,0
1837,1837,52.57923673469388,13.575271428571428,0.6376497810224047,0
1859,1859,52.58508775510204,13.211671428571428,1.092508349884331,0
1860,1860,52.58508775510204,13.224657142857142,1.94410950046952,0
1861,1861,52.58508775510204,13.237642857142855,1.6353732773111092,0
1862,1862,52.58508775510204,13.250628571428573,1.6555417386406122,0
1863,1863,52.58508775510204,13.263614285714285,5.752957264973067,0
1864,1864,52.58508775510204,13.2766,12.904111270960868,0
1865,1865,52.58508775510204,13.289585714285714,13.9052818296086,0
1866,1866,52.58508775510204,13.302571428571428,8.91557218178178,0
1867,1867,52.58508775510204,13.315557142857145,6.056048136019636,0
1868,1868,52.58508775510204,13.328542857142857,5.982336896874046,0
1869,1869,52.58508775510204,13.34152857142857,5.876193814837119,0
1870,1870,52.58508775510204,13.354514285714286,5.255519053643554,0
1871,1871,52.58508775510204,13.3675,4.474583361313961,0
1872,1872,52.58508775510204,13.380485714285712,4.679479657306028,0
1873,1873,52.58508775510204,13.393471428571427,6.282820534900922,0
1874,1874,52.58508775510204,13.406457142857144,6.327756610384375,0
1875,1875,52.58508775510204,13.419442857142856,3.83502792693697,0
1876,1876,52.58508775510204,13.43242857142857,1.8924844171841448,0
1877,1877,52.58508775510204,13.445414285714286,1.0379872778122916,0
1878,1878,52.58508775510204,13.4584,0.6874975239020641,0
1879,1879,52.58508775510204,13.471385714285711,0.7020145259631814,0
1880,1880,52.58508775510204,13.484371428571428,0.6943351380933778,0
1881,1881,52.58508775510204,13.497357142857142,0.8264313650359529,0
1882,1882,52.58508775510204,13.510342857142856,1.0639343032207556,0
1883,1883,52.58508775510204,13.523328571428571,0.8118918846955828,0
1909,1909,52.5909387755102,13.211671428571428,0.7742439789990496,0
1910,1910,52.5909387755102,13.224657142857142,1.353018499456338,0
1911,1911,52.5909387755102,13.237642857142855,1.3330024295369258,0
1912,1912,52.5909387755102,13.250628571428573,1.7260594004336225,0
1913,1913,52.5909387755102,13.263614285714285,5.740453975397291,0
1914,1914,52.5909387755102,13.2766,12.360036896586182,0
1915,1915,52.5909387755102,13.289585714285714,12.592193795601386,0
1916,1916,52.5909387755102,13.302571428571428,7.599377440539061,0
1917,1917,52.5909387755102,13.315557142857145,6.457997952577233,0
1918,1918,52.5909387755102,13.328542857142857,8.437157464172605,0
1919,1919,52.5909387755102,13.34152857142857,8.281547904507134,0
1920,1920,52.5909387755102,13.354514285714286,6.076644420306281,0
1921,1921,52.5909387755102,13.3675,4.264461160476204,0
1922,1922,52.5909387755102,13.380485714285712,4.079842270625671,0
1923,1923,52.5909387755102,13.393471428571427,4.762783286930483,0
1924,1924,52.5909387755102,13.406457142857144,4.377894730337101,0
1925,1925,52.5909387755102,13.419442857142856,2.8823048567104483,0
1926,1926,52.5909387755102,13.43242857142857,1.9015732147052071,0
1927,1927,52.5909387755102,13.445414285714286,1.1641999862159915,0
1928,1928,52.5909387755102,13.4584,0.6284911018754572,0
1959,1959,52.59678979591836,13.211671428571428,0.9251176206237006,0
1960,1960,52.59678979591836,13.224657142857142,1.1618029737848388,0
1961,1961,52.59678979591836,13.237642857142855,1.2039765489589347,0
1962,1962,52.59678979591836,13.250628571428573,1.4762983257245104,0
1963,1963,52.59678979591836,13.263614285714285,3.7176198369557576,0
1964,1964,52.59678979591836,13.2766,7.484115926097722,0
1965,1965,52.59678979591836,13.289585714285714,7.508787780950764,0
1966,1966,52.59678979591836,13.302571428571428,5.228702731233676,0
1967,1967,52.59678979591836,13.315557142857145,6.666900267233981,0
1968,1968,52.59678979591836,13.328542857142857,9.903274042511573,0
1969,1969,52.59678979591836,13.34152857142857,9.638992065988043,0
1970,1970,52.59678979591836,13.354514285714286,6.732125815553367,0
1971,1971,52.59678979591836,13.3675,4.264527122489568,0
1972,1972,52.59678979591836,13.380485714285712,3.3131386250301107,0
1973,1973,52.59678979591836,13.393471428571427,3.075334448777117,0
1974,1974,52.59678979591836,13.406457142857144,2.647144177503503,0
1975,1975,52.59678979591836,13.419442857142856,2.295784426741859,0
1976,1976,52.59678979591836,13.43242857142857,2.1128985360089727,0
1977,1977,52.59678979591836,13.445414285714286,1.2917812679668357,0
1978,1978,52.59678979591836,13.4584,0.5480961467956842,0
2008,2008,52.60264081632653,13.198685714285714,0.7915001117151307,0
2009,2009,52.60264081632653,13.211671428571428,1.4678089878224412,0
2010,2010,52.60264081632653,13.224657142857142,1.4126898246938324,0
2011,2011,52.60264081632653,13.237642857142855,1.2080630702882318,0
2012,2012,52.60264081632653,13.250628571428573,1.1183626215959717,0
2013,2013,52.60264081632653,13.263614285714285,1.6825873576465713,0
2014,2014,52.60264081632653,13.2766,3.000299060219004,0
2015,2015,52.60264081632653,13.289585714285714,3.382791092583898,0
2016,2016,52.60264081632653,13.302571428571428,3.96457260674388,0
2017,2017,52.60264081632653,13.315557142857145,6.910533260449258,0
2018,2018,52.60264081632653,13.328542857142857,9.565032612561252,0
2019,2019,52.60264081632653,13.34152857142857,8.631230168674426,0
2020,2020,52.60264081632653,13.354514285714286,5.986935104029633,0
2021,2021,52.60264081632653,13.3675,3.728582604089744,0
