,Unnamed: 0,lat,long,score,cluster
162,162,49.20499898989899,-123.09368888888888,1.4345236210449068,2
163,163,49.20499898989899,-123.0918,1.3796140162438693,2
164,164,49.20499898989899,-123.0899111111111,1.3190028264029552,2
165,165,49.20499898989899,-123.08802222222222,1.2530387528707083,2
166,166,49.20499898989899,-123.08613333333334,1.1833812904484704,2
167,167,49.20499898989899,-123.08424444444444,1.11260937241529,2
168,168,49.20499898989899,-123.08235555555557,1.043742878732722,4
169,169,49.20499898989899,-123.08046666666668,0.9797492824871136,4
170,170,49.20499898989899,-123.07857777777778,0.923111433223343,4
171,171,49.20499898989899,-123.07668888888888,0.8755210061258937,4
172,172,49.20499898989899,-123.0748,0.8377380325407455,4
173,173,49.20499898989899,-123.07291111111113,0.8096253747836115,4
174,174,49.20499898989899,-123.07102222222224,0.7903346340625568,4
175,175,49.20499898989899,-123.06913333333333,0.7785933492780652,4
176,176,49.20499898989899,-123.06724444444444,0.7730275960988576,4
177,177,49.20499898989899,-123.06535555555556,0.7724519394152491,4
178,178,49.20499898989899,-123.06346666666668,0.7760699538042107,4
179,179,49.20499898989899,-123.06157777777776,0.7835503096785178,4
180,180,49.20499898989899,-123.05968888888889,0.7949708285134263,4
181,181,49.20499898989899,-123.0578,0.8106501443583252,4
182,182,49.20499898989899,-123.0559111111111,0.8309082312047479,4
183,183,49.20499898989899,-123.05402222222222,0.8558091046943133,4
184,184,49.20499898989899,-123.05213333333332,0.8849397512319578,4
185,185,49.20499898989899,-123.05024444444444,0.9172695052310446,4
186,186,49.20499898989899,-123.04835555555556,0.9511165396699928,4
187,187,49.20499898989899,-123.04646666666666,0.9842270447693304,4
188,188,49.20499898989899,-123.04457777777776,1.0139525287587758,4
189,189,49.20499898989899,-123.04268888888888,1.0374952447033738,4
190,190,49.20499898989899,-123.0408,1.0521833202674922,4
191,191,49.20499898989899,-123.0389111111111,1.0557362582095395,4
192,192,49.20499898989899,-123.03702222222222,1.0464869890600286,4
193,193,49.20499898989899,-123.03513333333332,1.023536428423086,4
194,194,49.20499898989899,-123.03324444444443,0.9868279990773672,4
195,195,49.20499898989899,-123.03135555555556,0.9371406083226976,4
196,196,49.20499898989899,-123.02946666666666,0.8760076423810024,4
197,197,49.20499898989899,-123.02757777777778,0.8055760142695401,4
198,198,49.20499898989899,-123.02568888888888,0.7284232177621971,4
199,199,49.20499898989899,-123.0238,0.6473520928807383,4
222,222,49.20609797979797,-123.16924444444444,0.5312376436792565,6
223,223,49.20609797979797,-123.16735555555556,0.7470034621901621,6
224,224,49.20609797979797,-123.16546666666667,1.028517760568825,6
225,225,49.20609797979797,-123.16357777777776,1.386201509342156,6
226,226,49.20609797979797,-123.16168888888888,1.828430194162816,6
227,227,49.20609797979797,-123.1598,2.35999013737704,6
228,228,49.20609797979797,-123.15791111111112,2.980486426493898,6
229,229,49.20609797979797,-123.15602222222222,3.682928853323697,6
230,230,49.20609797979797,-123.15413333333332,4.452758077238383,6
231,231,49.20609797979797,-123.15224444444443,5.2675676779177785,6
232,232,49.20609797979797,-123.15035555555556,6.097719001509221,6
233,233,49.20609797979797,-123.14846666666666,6.907935230838667,6
234,234,49.20609797979797,-123.14657777777778,7.659812110181094,6
235,235,49.20609797979797,-123.1446888888889,8.315020279172339,6
236,236,49.20609797979797,-123.1428,8.838830760770364,6
237,237,49.20609797979797,-123.14091111111112,9.203503609197282,6
238,238,49.20609797979797,-123.13902222222222,9.391064768464016,6
239,239,49.20609797979797,-123.13713333333334,9.395067318900496,6
240,240,49.20609797979797,-123.13524444444444,9.221081110225152,6
241,241,49.20609797979797,-123.13335555555555,8.885852163918125,6
242,242,49.20609797979797,-123.13146666666668,8.415281215635874,6
243,243,49.20609797979797,-123.12957777777778,7.84154777488135,6
244,244,49.20609797979797,-123.12768888888888,7.199817859178788,6
245,245,49.20609797979797,-123.1258,6.5250011884373285,6
246,246,49.20609797979797,-123.12391111111113,5.848967350288448,6
247,247,49.20609797979797,-123.12202222222224,5.198508545419846,6
248,248,49.20609797979797,-123.12013333333331,4.594179736614842,6
249,249,49.20609797979797,-123.11824444444444,4.049990377613148,6
250,250,49.20609797979797,-123.11635555555556,3.573796216017755,6
251,251,49.20609797979797,-123.11446666666669,3.168165040578597,6
252,252,49.20609797979797,-123.11257777777776,2.8314728446846056,6
253,253,49.20609797979797,-123.11068888888887,2.5590194997804754,6
254,254,49.20609797979797,-123.1088,2.344018733269674,6
255,255,49.20609797979797,-123.10691111111112,2.1783947048044605,6
256,256,49.20609797979797,-123.10502222222222,2.053386729955561,6
257,257,49.20609797979797,-123.10313333333332,1.9600103144301029,2
258,258,49.20609797979797,-123.10124444444445,1.8894402691232768,2
259,259,49.20609797979797,-123.09935555555556,1.833372088333641,2
260,260,49.20609797979797,-123.09746666666666,1.7843892236351822,2
261,261,49.20609797979797,-123.09557777777778,1.736328080337268,2
262,262,49.20609797979797,-123.09368888888888,1.6846013884091828,2
263,263,49.20609797979797,-123.0918,1.626423261994289,2
264,264,49.20609797979797,-123.0899111111111,1.5608804187424488,2
265,265,49.20609797979797,-123.08802222222222,1.4888131735484047,2
266,266,49.20609797979797,-123.08613333333334,1.412501883789259,2
267,267,49.20609797979797,-123.08424444444444,1.3351914369851752,2
268,268,49.20609797979797,-123.08235555555557,1.2605191488511724,4
269,269,49.20609797979797,-123.08046666666668,1.191932284236866,4
270,270,49.20609797979797,-123.07857777777778,1.1321854227542996,4
271,271,49.20609797979797,-123.07668888888888,1.0829940170507266,4
272,272,49.20609797979797,-123.0748,1.0448916181043966,4
273,273,49.20609797979797,-123.07291111111113,1.0173004148837772,4
274,274,49.20609797979797,-123.07102222222224,0.998785762319717,4
275,275,49.20609797979797,-123.06913333333333,0.9874331092256268,4
276,276,49.20609797979797,-123.06724444444444,0.9812664439993244,4
277,277,49.20609797979797,-123.06535555555556,0.9786244565223092,4
278,278,49.20609797979797,-123.06346666666668,0.97842401522522,4
279,279,49.20609797979797,-123.06157777777776,0.9802669017669616,4
280,280,49.20609797979797,-123.05968888888889,0.9843791664192126,4
281,281,49.20609797979797,-123.0578,0.9914059415390096,4
282,282,49.20609797979797,-123.0559111111111,1.0021114256324326,4
283,283,49.20609797979797,-123.05402222222222,1.017049128471472,4
284,284,49.20609797979797,-123.05213333333332,1.0362691408407212,4
285,285,49.20609797979797,-123.05024444444444,1.0591179353320792,4
286,286,49.20609797979797,-123.04835555555556,1.084165381843062,4
287,287,49.20609797979797,-123.04646666666666,1.1092682795230122,4
288,288,49.20609797979797,-123.04457777777776,1.1317551683192226,4
289,289,49.20609797979797,-123.04268888888888,1.1486980661590998,4
290,290,49.20609797979797,-123.0408,1.157225938450669,4
291,291,49.20609797979797,-123.0389111111111,1.154832897121474,4
292,292,49.20609797979797,-123.03702222222222,1.1396401675793084,4
293,293,49.20609797979797,-123.03513333333332,1.1105822542592203,4
294,294,49.20609797979797,-123.03324444444443,1.067501483145589,4
295,295,49.20609797979797,-123.03135555555556,1.0111484897611884,4
296,296,49.20609797979797,-123.02946666666666,0.9430973485494412,4
297,297,49.20609797979797,-123.02757777777778,0.8655919828005881,4
298,298,49.20609797979797,-123.02568888888888,0.7813451716255223,4
299,299,49.20609797979797,-123.0238,0.693313307216845,4
322,322,49.207196969696966,-123.16924444444444,0.5766036274834835,6
323,323,49.207196969696966,-123.16735555555556,0.8077372777598794,6
324,324,49.207196969696966,-123.16546666666667,1.108559815546718,6
325,325,49.207196969696966,-123.16357777777776,1.4899011137617233,6
326,326,49.207196969696966,-123.16168888888888,1.9603587305858536,6
327,327,49.207196969696966,-123.1598,2.524670780557817,6
328,328,49.207196969696966,-123.15791111111112,3.182048179158851,6
329,329,49.207196969696966,-123.15602222222222,3.924706850273885,6
330,330,49.207196969696966,-123.15413333333332,4.736876627568224,6
331,331,49.207196969696966,-123.15224444444443,5.594554458997474,6
332,332,49.207196969696966,-123.15035555555556,6.466205077271886,6
333,333,49.207196969696966,-123.14846666666666,7.314493563986621,6
334,334,49.207196969696966,-123.14657777777778,8.098975703925637,6
335,335,49.207196969696966,-123.1446888888889,8.779500640020451,6
336,336,49.207196969696966,-123.1428,9.319930711561172,6
337,337,49.207196969696966,-123.14091111111112,9.691690018203596,6
338,338,49.207196969696966,-123.13902222222222,9.876641787678418,6
339,339,49.207196969696966,-123.13713333333334,9.868874231956928,6
340,340,49.207196969696966,-123.13524444444444,9.675134362477769,6
341,341,49.207196969696966,-123.13335555555555,9.313859669736123,6
342,342,49.207196969696966,-123.13146666666668,8.812976977051685,6
343,343,49.207196969696966,-123.12957777777778,8.206822205697858,6
344,344,49.207196969696966,-123.12768888888888,7.532648581494719,6
345,345,49.207196969696966,-123.1258,6.82721491378972,6
346,346,49.207196969696966,-123.12391111111113,6.123881364544845,6
347,347,49.207196969696966,-123.12202222222224,5.450507919106188,6
348,348,49.207196969696966,-123.12013333333331,4.828283710347889,6
349,349,49.207196969696966,-123.11824444444444,4.271450595197769,6
350,350,49.207196969696966,-123.11635555555556,3.7877541631764458,6
351,351,49.207196969696966,-123.11446666666669,3.3793801734585216,6
352,352,49.207196969696966,-123.11257777777776,3.0441198890446675,6
353,353,49.207196969696966,-123.11068888888887,2.776545448151114,6
354,354,49.207196969696966,-123.1088,2.5690477793177515,6
355,355,49.207196969696966,-123.10691111111112,2.412671873687275,6
356,356,49.207196969696966,-123.10502222222222,2.297756368863209,6
357,357,49.207196969696966,-123.10313333333332,2.214431500453153,2
358,358,49.207196969696966,-123.10124444444445,2.153045309708959,2
359,359,49.207196969696966,-123.09935555555556,2.1045750153706098,2
360,360,49.207196969696966,-123.09746666666666,2.06104786549118,2
361,361,49.207196969696966,-123.09557777777778,2.015956355392416,2
362,362,49.207196969696966,-123.09368888888888,1.964619271605528,2
363,363,49.207196969696966,-123.0918,1.904422466050803,2
364,364,49.207196969696966,-123.0899111111111,1.8348764787693292,2
365,365,49.207196969696966,-123.08802222222222,1.7574513703218737,2
366,366,49.207196969696966,-123.08613333333334,1.6751866479311857,2
367,367,49.207196969696966,-123.08424444444444,1.592116881808395,2
368,368,49.207196969696966,-123.08235555555557,1.5125913401058295,4
369,369,49.207196969696966,-123.08046666666668,1.4405898188660031,4
370,370,49.207196969696966,-123.07857777777778,1.3791411112029626,4
371,371,49.207196969696966,-123.07668888888888,1.3299339186432446,4
372,372,49.207196969696966,-123.0748,1.2931756742471354,4
373,373,49.207196969696966,-123.07291111111113,1.267709689373606,4
374,374,49.207196969696966,-123.07102222222224,1.2513544052794776,4
375,375,49.207196969696966,-123.06913333333333,1.2413896783425835,4
376,376,49.207196969696966,-123.06724444444444,1.235091529544392,4
377,377,49.207196969696966,-123.06535555555556,1.2302128969601858,4
378,378,49.207196969696966,-123.06346666666668,1.2253237675478152,4
379,379,49.207196969696966,-123.06157777777776,1.219955722644512,4
380,380,49.207196969696966,-123.05968888888889,1.2145364281835989,4
381,381,49.207196969696966,-123.0578,1.2101404725284648,4
382,382,49.207196969696966,-123.0559111111111,1.2081161146730437,4
383,383,49.207196969696966,-123.05402222222222,1.209666938289976,4
384,384,49.207196969696966,-123.05213333333332,1.2154703243399794,4
385,385,49.207196969696966,-123.05024444444444,1.2254018657855006,4
386,386,49.207196969696966,-123.04835555555556,1.2384102977327938,4
387,387,49.207196969696966,-123.04646666666666,1.2525571550360293,4
388,388,49.207196969696966,-123.04457777777776,1.265205664265774,4
389,389,49.207196969696966,-123.04268888888888,1.2733198589843442,4
390,390,49.207196969696966,-123.0408,1.2738210989172698,4
391,391,49.207196969696966,-123.0389111111111,1.2639461218383312,4
392,392,49.207196969696966,-123.03702222222222,1.241557211534352,4
393,393,49.207196969696966,-123.03513333333332,1.2053681686744806,4
394,394,49.207196969696966,-123.03324444444443,1.1550660035421692,4
395,395,49.207196969696966,-123.03135555555556,1.091324355183545,4
396,396,49.207196969696966,-123.02946666666666,1.0157181862428055,4
397,397,49.207196969696966,-123.02757777777778,0.9305590431471352,4
398,398,49.207196969696966,-123.02568888888888,0.838675862096925,4
399,399,49.207196969696966,-123.0238,0.7431683742332623,4
422,422,49.20829595959596,-123.16924444444444,0.6195044580988892,6
423,423,49.20829595959596,-123.16735555555556,0.8637014886541239,6
424,424,49.20829595959596,-123.16546666666667,1.1806148323206656,6
425,425,49.20829595959596,-123.16357777777776,1.5813032793361534,6
426,426,49.20829595959596,-123.16168888888888,2.0744313744168803,6
427,427,49.20829595959596,-123.1598,2.6645835495323755,6
428,428,49.20829595959596,-123.15791111111112,3.350546554141041,6
429,429,49.20829595959596,-123.15602222222222,4.123811381803013,6
430,430,49.20829595959596,-123.15413333333332,4.967581809577131,6
431,431,49.20829595959596,-123.15224444444443,5.8565650772648645,6
432,432,49.20829595959596,-123.15035555555556,6.7577510157335015,6
433,433,49.20829595959596,-123.14846666666666,7.632260643576643,6
434,434,49.20829595959596,-123.14657777777778,8.438179483806476,6
435,435,49.20829595959596,-123.1446888888889,9.134113053559147,6
436,436,49.20829595959596,-123.1428,9.683048336693084,6
437,437,49.20829595959596,-123.14091111111112,10.056011316372343,6
438,438,49.20829595959596,-123.13902222222222,10.235002906122832,6
439,439,49.20829595959596,-123.13713333333334,10.21478262037643,6
440,440,49.20829595959596,-123.13524444444444,10.003238811543811,6
441,441,49.20829595959596,-123.13335555555555,9.620304753374889,6
442,442,49.20829595959596,-123.13146666666668,9.095607466635744,6
443,443,49.20829595959596,-123.12957777777778,8.465225297087681,6
444,444,49.20829595959596,-123.12768888888888,7.768044333250279,6
445,445,49.20829595959596,-123.1258,7.042223908733615,6
446,446,49.20829595959596,-123.12391111111113,6.32221019064792,6
447,447,49.20829595959596,-123.12202222222224,5.63659630711749,6
448,448,49.20829595959596,-123.12013333333331,5.006952675815276,6
449,449,49.20829595959596,-123.11824444444444,4.447580910011107,6
450,450,49.20829595959596,-123.11635555555556,3.9660120232926817,6
451,451,49.20829595959596,-123.11446666666669,3.5639951997445625,6
452,452,49.20829595959596,-123.11257777777776,3.2387120839116346,6
453,453,49.20829595959596,-123.11068888888887,2.9839937512987147,6
454,454,49.20829595959596,-123.1088,2.791393421641818,6
455,455,49.20829595959596,-123.10691111111112,2.6510536706974914,6
456,456,49.20829595959596,-123.10502222222222,2.5523805304543763,6
457,457,49.20829595959596,-123.10313333333332,2.4845833363055805,2
458,458,49.20829595959596,-123.10124444444445,2.4371525200382536,2
459,459,49.20829595959596,-123.09935555555556,2.4003308784456387,2
460,460,49.20829595959596,-123.09746666666666,2.365597268865804,2
461,461,49.20829595959596,-123.09557777777778,2.326138929632916,2
462,462,49.20829595959596,-123.09368888888888,2.277253385054861,2
463,463,49.20829595959596,-123.0918,2.216603626286173,2
464,464,49.20829595959596,-123.0899111111111,2.144256069379984,2
465,465,49.20829595959596,-123.08802222222222,2.062458700619685,2
466,466,49.20829595959596,-123.08613333333334,1.9751603901212555,2
467,467,49.20829595959596,-123.08424444444444,1.887321441416099,2
468,468,49.20829595959596,-123.08235555555557,1.804108623121192,4
469,469,49.20829595959596,-123.08046666666668,1.7300950819261844,4
470,470,49.20829595959596,-123.07857777777778,1.6685900638021738,4
471,471,49.20829595959596,-123.07668888888888,1.621203584951152,4
472,472,49.20829595959596,-123.0748,1.5877106396343887,4
473,473,49.20829595959596,-123.07291111111113,1.5662261823873909,4
474,474,49.20829595959596,-123.07102222222224,1.5536466451529487,4
475,475,49.20829595959596,-123.06913333333333,1.5462672164625697,4
476,476,49.20829595959596,-123.06724444444444,1.540455642789638,4
477,477,49.20829595959596,-123.06535555555556,1.5332581813160244,4
478,478,49.20829595959596,-123.06346666666668,1.5228319090947118,4
479,479,49.20829595959596,-123.06157777777776,1.5086353824564194,4
480,480,49.20829595959596,-123.05968888888889,1.491358381168358,4
481,481,49.20829595959596,-123.0578,1.4726210288252355,4
482,482,49.20829595959596,-123.0559111111111,1.45451318722643,4
483,483,49.20829595959596,-123.05402222222222,1.439069344035167,4
484,484,49.20829595959596,-123.05213333333332,1.4277787632855856,4
485,485,49.20829595959596,-123.05024444444444,1.4212162729119466,4
486,486,49.20829595959596,-123.04835555555556,1.4188503199736289,4
487,487,49.20829595959596,-123.04646666666666,1.419048857347282,4
488,488,49.20829595959596,-123.04457777777776,1.4192679218046822,4
489,489,49.20829595959596,-123.04268888888888,1.4163790493571715,4
490,490,49.20829595959596,-123.0408,1.4070742471720186,4
491,491,49.20829595959596,-123.0389111111111,1.3882825088605246,4
492,492,49.20829595959596,-123.03702222222222,1.3575385220773473,4
493,493,49.20829595959596,-123.03513333333332,1.3132590459157416,4
494,494,49.20829595959596,-123.03324444444443,1.254901347612608,4
495,495,49.20829595959596,-123.03135555555556,1.182997193134866,4
496,496,49.20829595959596,-123.02946666666666,1.0990722404818056,4
497,497,49.20829595959596,-123.02757777777778,1.005472622433378,4
498,498,49.20829595959596,-123.02568888888888,0.9051275649618132,4
499,499,49.20829595959596,-123.0238,0.8012794660859824,4
522,522,49.20939494949495,-123.16924444444444,0.6601483752930893,6
523,523,49.20939494949495,-123.16735555555556,0.9147613124299044,6
524,524,49.20939494949495,-123.16546666666667,1.2440579382316872,6
525,525,49.20939494949495,-123.16357777777776,1.6591229070510498,6
526,526,49.20939494949495,-123.16168888888888,2.168517240127428,6
527,527,49.20939494949495,-123.1598,2.776562522174392,6
528,528,49.20939494949495,-123.15791111111112,3.4816030038832544,6
529,529,49.20939494949495,-123.15602222222222,4.274503152272973,6
530,530,49.20939494949495,-123.15413333333332,5.137673363790231,6
531,531,49.20939494949495,-123.15224444444443,6.044902777209681,6
532,532,49.20939494949495,-123.15035555555556,6.962205352010388,6
533,533,49.20939494949495,-123.14846666666666,7.849755638776274,6
534,534,49.20939494949495,-123.14657777777778,8.664820383251838,6
535,535,49.20939494949495,-123.1446888888889,9.365410755612675,6
536,536,49.20939494949495,-123.1428,9.91422475774322,6
537,537,49.20939494949495,-123.14091111111112,10.282356648972703,6
538,538,49.20939494949495,-123.13902222222222,10.452246225116744,6
539,539,49.20939494949495,-123.13713333333334,10.41943366668425,6
540,540,49.20939494949495,-123.13524444444444,10.192862036200763,6
541,541,49.20939494949495,-123.13335555555555,9.793696371087837,6
542,542,49.20939494949495,-123.13146666666668,9.252860474215804,6
543,543,49.20939494949495,-123.12957777777778,8.607683301066992,6
544,544,49.20939494949495,-123.12768888888888,7.898159455461638,6
545,545,49.20939494949495,-123.1258,7.163344322891503,6
546,546,49.20939494949495,-123.12391111111113,6.438327405795483,6
547,547,49.20939494949495,-123.12202222222224,5.752080982248752,6
548,548,49.20939494949495,-123.12013333333331,5.126301697333393,6
549,549,49.20939494949495,-123.11824444444444,4.57518980969517,6
550,550,49.20939494949495,-123.11635555555556,4.105978022645359,6
551,551,49.20939494949495,-123.11446666666669,3.7199494142585,6
552,552,49.20939494949495,-123.11257777777776,3.413676105403576,6
553,553,49.20939494949495,-123.11068888888887,3.1802563143642706,6
554,554,49.20939494949495,-123.1088,3.010406505200857,6
555,555,49.20939494949495,-123.10691111111112,2.8933527720864824,6
556,556,49.20939494949495,-123.10502222222222,2.817539171380925,6
557,557,49.20939494949495,-123.10313333333332,2.771215334889813,2
558,558,49.20939494949495,-123.10124444444445,2.7429757988632275,2
559,559,49.20939494949495,-123.09935555555556,2.722302841756312,2
560,560,49.20939494949495,-123.09746666666666,2.700124147162435,2
561,561,49.20939494949495,-123.09557777777778,2.6693508639569137,2
562,562,49.20939494949495,-123.09368888888888,2.625325049013069,2
563,563,49.20939494949495,-123.0918,2.566089022096298,2
564,564,49.20939494949495,-123.0899111111111,2.492398132358351,2
565,565,49.20939494949495,-123.08802222222222,2.407431618591796,2
566,566,49.20939494949495,-123.08613333333334,2.3162065162409453,2
567,567,49.20939494949495,-123.08424444444444,2.224755685930248,2
568,568,49.20939494949495,-123.08235555555557,2.1391802472910157,4
569,569,49.20939494949495,-123.08046666666668,2.064717543251924,4
570,570,49.20939494949495,-123.07857777777778,2.0049705971666545,4
571,571,49.20939494949495,-123.07668888888888,1.961421718141937,4
572,572,49.20939494949495,-123.0748,1.9333053165970344,4
573,573,49.20939494949495,-123.07291111111113,1.9178521840354887,4
574,574,49.20939494949495,-123.07102222222224,1.9108518427677152,4
575,575,49.20939494949495,-123.06913333333333,1.9074241264294995,4
576,576,49.20939494949495,-123.06724444444444,1.902856835822385,4
577,577,49.20939494949495,-123.06535555555556,1.893359608618955,4
578,578,49.20939494949495,-123.06346666666668,1.876605745457566,4
579,579,49.20939494949495,-123.06157777777776,1.85197851743632,4
580,580,49.20939494949495,-123.05968888888889,1.8204967258222984,4
581,581,49.20939494949495,-123.0578,1.7844539346111186,4
582,582,49.20939494949495,-123.0559111111111,1.7468551368679852,4
583,583,49.20939494949495,-123.05402222222222,1.7107647731166122,4
584,584,49.20939494949495,-123.05213333333332,1.6786866788767216,4
585,585,49.20939494949495,-123.05024444444444,1.6520805158700314,4
586,586,49.20939494949495,-123.04835555555556,1.6310858567466238,4
587,587,49.20939494949495,-123.04646666666666,1.6144825783241927,4
588,588,49.20939494949495,-123.04457777777776,1.599873635317183,4
