,Unnamed: 0,lat,long,score,cluster
1438,1438,43.62666868686868,-79.43471212121212,6.453683993025742,1
1439,1439,43.62666868686868,-79.42985454545455,6.680292775901629,0
1440,1440,43.62666868686868,-79.42499696969696,6.65325850541577,0
1441,1441,43.62666868686868,-79.4201393939394,6.541616080882277,0
1442,1442,43.62666868686868,-79.41528181818181,6.539302971387178,0
1443,1443,43.62666868686868,-79.41042424242424,6.794083504072094,0
1444,1444,43.62666868686868,-79.40556666666667,7.3145863713554355,0
1445,1445,43.62666868686868,-79.40070909090909,7.942327607970375,0
1446,1446,43.62666868686868,-79.39585151515152,8.43019589267549,0
1447,1447,43.62666868686868,-79.39099393939394,8.551761438271674,0
1448,1448,43.62666868686868,-79.38613636363637,8.161936442025068,0
1449,1449,43.62666868686868,-79.38127878787878,7.228337331964166,0
1450,1450,43.62666868686868,-79.37642121212122,5.868509734441922,0
1451,1451,43.62666868686868,-79.37156363636363,4.343766734186248,0
1452,1452,43.62666868686868,-79.36670606060606,2.9539968422852003,0
1453,1453,43.62666868686868,-79.36184848484848,1.8921723011090443,0
1454,1454,43.62666868686868,-79.35699090909091,1.1811507685979328,0
1455,1455,43.62666868686868,-79.35213333333333,0.7310741166690837,0
